Date,Tweet Count,Username,Text,Created At,Retweets,Likes
2022-12-28,9,PiriKAPTAN,"#BIST Bu paylaşımı yaklaşık 1 ay önce paylaşmıştım. Artık buz üzerinde yürüyoruz borsa açısından. Artık stopları yakın koymak, makul kazançları cebe koymak, al sat vadelerini tekniğine uygun buzlu ortamda yürür gibi al-sat şeklinde olup dalgalanmalarda malda yakalanmamak lazım. https://t.co/9zEu78PABz",Wed Dec 28 14:55:42 +0000 2022,4,187
2022-12-28,10,Kerim Kalender,"ABD Borsaları açıldı     
     
Dow Jones: +0.07% 
S&amp;P 500: +0.03%  
Nasdaq: -0.14% https://t.co/yqVvnWdLl5",Wed Dec 28 14:30:58 +0000 2022,3,193
2022-12-29,1,Seda Pınar,"#Nasdaq günlük grafikte 11294 desteğini artık direnç yaptı kendine. 

Artık yeni destek 10729 seviyesi destek noktası.  Düşen  trend üçgeninden yukarı yeni mum açarsa tekrar yükseliş görülebilir.

#bist100 #forextrading #forex #BTC #BTCUSDT #forexsignal #ETH https://t.co/vBqtcjkPCx",Thu Dec 29 09:30:30 +0000 2022,0,161
2022-12-29,2,جاسم الهارون | Jassim Alharoon,"في يوليو 2021 وقعت شركه #سويفل اتفاقية اندماج مع Queen’s Gambit Capital - SPAC لتطرح في سوق نازداك، الصفقة قيمت الشركة 1.5 مليار دولار، وتضمنت الصفقة تمويل نقدي قيمته 121 مليون دولار من عدة مستثمرين محليين ودوليين.
1️⃣ https://t.co/z0L6mX9yaS",Thu Dec 29 19:36:57 +0000 2022,72,364
2022-12-29,3,Stock Market News,Need Fast Computer? i9 13900K #Gaming PC - Nvidia $NVDA RTX 4090 - 128GB DDR5 RAM - 2TB SSD - 1000Watt EVGA https://t.co/rvt9VayTH6 - Buy on eBay #Computer #ad https://t.co/DmzKdX8Jlz,Thu Dec 29 23:56:40 +0000 2022,0,0
2022-12-29,4,MarketAg WA,Market move: CBOT wheat down A$8 (Mar); down A$8 (May). EU canola up A$6 (Feb); up A$5 (May). https://t.co/K5183xMRox,Thu Dec 29 23:58:22 +0000 2022,0,2
2022-12-29,5,James Johnston,$ARDX $3.07 Pre Market today.. just a quick sample where we are going... https://t.co/BO11RDgjM7,Thu Dec 29 23:58:59 +0000 2022,3,14
2022-12-29,6,Stock Market News,Need Fast Computer? Custom #Desktop #Computer PC i7 13700K 3.4 PRIME 32Gb 64Gb 128Gb DDR5 4xMiniDP https://t.co/f6evtWtnlT - Buy on eBay #Computer #ad https://t.co/nLHaoABWVU,Thu Dec 29 23:56:37 +0000 2022,0,0
2022-12-29,7,堀江,"おはようございます😊

#ナスダック100 の「年初来安値更新で安値引け」という私の願望は叶いそうにありませんが、来年大きく暴落する見通しに全く変化はありません👍

#225先物 は三角持ち合いの下限を下抜けることがなかなかできませんが、下抜けた場合はとりあえず23000円を目指すと思います https://t.co/WAsCyphBC9",Thu Dec 29 22:40:17 +0000 2022,25,536
2022-12-29,8,🌟4stars.97️⃣,"Shila Amzah 님 ig story ❤️ 
(She is a singer and songwriter, and the first Malaysian recording artist to break into the Chinese music market.)
🍀https://t.co/vmffLd2gG3

🎧 정국 Dreamers 🎵 
#정국 #JUNGKOOK @BTS_twt https://t.co/rJ81xHFM1f",Thu Dec 29 23:59:20 +0000 2022,142,572
2022-12-29,9,tagthatstock,"tomorrow is the big day for $jpm option placement.
they made $$ on the 2860 short puts -nothing on the long 3390 puts &amp; likely wont lose much if we close over 3850-cuz nobody calls in calls,, they always exercise puts.

sometime Friday the market will get buggy for next Q options https://t.co/wWcL5QHKv2",Thu Dec 29 23:59:20 +0000 2022,0,1
2022-12-29,10,Lennyaa ➡️ NFC,"🐈Catmas tree on the Christmas market.🎄

#kemonofursuit #kemono #furrychristmas #FursuitFriday https://t.co/v50FMXCwKa",Thu Dec 29 23:58:33 +0000 2022,0,8
2022-12-30,1,早船 明夫 | Next SaaS Media Primary 運営,"今年最後の上場SaaS企業ARRデータ集計。

https://t.co/lWsY9V6POC
- 今回よりFinatext HDを格納対象

この1年でARR100億超えのSaaS企業、特に上位5社は引き続き成長率が順調で、中位下位と差が開いた印象です。

企業データが使えるノートもこれで仕事納め。
みなさま良いお年をお過ごしください😀 https://t.co/6MC3FdQmch",Fri Dec 30 07:41:17 +0000 2022,65,481
2022-12-30,2,Radarspotters Assistant,"MULTI FR24 HOLDING PATTERN ALERT : At time Fri Dec 30 23:50:43 2022 #N243TX was likely to be holding at FL74 8nm from PNG Piedras_VOR-DME_MX
 near 571, Farm-to-Market Road 1589, Hopedale Colonia, S #AvGeek #ADSB https://t.co/ddbx0IhFOL https://t.co/rW8mv7mEv6",Fri Dec 30 23:56:42 +0000 2022,0,0
2022-12-30,3,brahmachary,NIFTY 50: History of Bearish Engulfing on Monthly chart not good at all https://t.co/AAdCETfcgX,Fri Dec 30 15:24:51 +0000 2022,74,765
2022-12-30,4,Petæ Lynch,"ส่วนกอง SCBNDQ(SSF) ดูหุ้นใน TOP 5 พอร์ตแล้วชอบ ลงมาเยอะดี เลยเลือกกองนี้
.
ทั้งสองกองก็เอามาจากที่เพื่อนๆแนะนำมาในทวิตเตอร์นี่แหละ ขอขอบคุณมา ณ ที่นี้
.
(มีหลายคนถามว่าเราจั่วกองไหนไป เราก็ไม่กล้าบอก เดี๋ยวจะกลายเป็นแนะนำการลงทุน เราไม่มีไลเซ่น แต่วันนี้เกินกำหนดซื้อ SSF แล้ว) https://t.co/V6DzBm7V7p",Fri Dec 30 15:34:36 +0000 2022,128,185
2022-12-30,5,Alhaji Myke,"TECHNICAL ANALYSIS; All you need to know PART 2:

Few days ago, I dropped a Part 1 for this thread.

If you're yet to read it, I'd quote it as the first tweet in the thread. https://t.co/WjWUGO2LMS",Fri Dec 30 13:01:17 +0000 2022,118,288
2022-12-30,6,QR Asset Management,"Retorno anual das principais bolsas do mundo em 2022 (YTD):
 
🇧🇷B3: +13,6%
🇪🇺STOXX 600: -5,8%
🇬🇧FTSE 100: -8,3%
🇺🇸DOW JONES: -8,5%
🇩🇪DAX: -11,2%
🇺🇸S&amp;P500: -19,2%
🇯🇵NIKKEI: -20,2%
🇨🇳SHANGHAI: -22,8%
🇰🇷KOSPI: -30,2%
🇺🇸NASDAQ: -33% https://t.co/wcWdeJsyNV",Fri Dec 30 15:05:00 +0000 2022,30,203
2022-12-30,7,Aslı ERSOY,"#aselsan bugünkü haberler birlikte 4 saatlik grafikte bayrak formasyonunda kırılım geldi.

Belirtilen hedefe varmasını bekliyorum. YTD

#bist100Sirketler #borsa #sasa #HEKTS #hisse #sasa #bist100 #BIST30 #hissesenedi https://t.co/mdrKzsKH6m",Fri Dec 30 14:42:31 +0000 2022,5,70
2022-12-30,8,luho🍭,this is your last chance to buy $openai sub 1M market cap https://t.co/5yR5BS8Wa2,Fri Dec 30 23:59:46 +0000 2022,0,4
2022-12-30,9,Market View by Priyanshu,"Stocks that gave Multiyear Breakout today &amp; can Potentially Generate 50-100% Returns from Current Levels🔥

⚡️#NAVA - 13 Year Breakout
⚡️#TWL - 14 Year Breakout
⚡️#USHAMART - 14 Year Breakout
⚡️#PONNIERODE - 10 Year Breakout

Retweet for Maximum Reach🚀

#MultiyearBreakouts https://t.co/pSXKH4OS1B",Fri Dec 30 16:22:13 +0000 2022,55,264
2022-12-30,10,UmutCilbas,"#sise #xu100 #bist100 Sise sayımı yukarı yönlü değişti. 52 tl ve 72 tl teknik hedefler. Portföylerde bulundurulabilir. Doğalgaz ucuzluyor , maliyet yönetimi açısından avantaj yaratabilir.  Yakın takip etmekte fayda var. Yatırım tavsiyesi değildir. https://t.co/H6sH41Tnbu",Fri Dec 30 05:46:34 +0000 2022,23,295
2022-12-31,1,T.A OFFICIAL (Piyasanın Vakkosu),"Dostlar #Akbank grafiğimiz

Teknik olarak Fibonacci dirençlerini takip edebilirsiniz

25 Değerine gitme ihtimali yüksek görünüyor.

Fibo değerlerine göre stop koyulabilir

Teknik olarak iyi duruyor

#Btc #Borsa #Bist100 #Bist #Crypto #Altcoin #Sasa #Sise https://t.co/tTDbYylYx3",Sat Dec 31 11:20:04 +0000 2022,0,63
2022-12-31,2,DowGoldEquals1,"When the $Silver $MSFT ratio declines, PMs are in a bear market.  When the ratio increases, PMs are in a bull.  The ratio has recently made a VERY important breakout following a hit to the lower rail. https://t.co/CH6VsGAdyM",Sat Dec 31 23:54:39 +0000 2022,14,99
2022-12-31,3,Cornered Tigers,"سال 2022 پاکستان کی معیشت اور کاروبار کے لیے بدترین سال:

سود کی شرح 16 فیصد ، جو 1998 کے بعد سے بلند ترین ہے
ڈالر کے مقابلے میں روپیہ Rs.49 روپے گرا
مہنگائی 40 سال کی بلند ترین سطح پر پہنچ گئی https://t.co/V40s1MKKp5",Sat Dec 31 05:10:46 +0000 2022,105,214
2022-12-31,4,Dr. Nausheen Hamid,"آج جو معشیت کا حال ہے وہ ان مافیا اور چوروں کو این آر او ملنے کی وجہ سے ہے۔ مارکیٹ میں ڈالر ناپید ہے ایل سی کھل نہیں رہی۔ 
@Dr_YasminRashid میڈیا سے گفتگو کرتے ہوئے۔ https://t.co/27zUEbLulS",Sat Dec 31 08:07:55 +0000 2022,75,378
2022-12-31,5,T.Kamada,今年2022年の商品と先物市場を見ると、最も上昇したのはオレンジジュースです（+46.98％）。コーヒーは26.98％の下落ですが、小売店で販売されているコーヒーは高くなったまま全然下がらないですね（笑）。最も下げたのは材木です（-66.4％）。データ：finviz https://t.co/yDhIIgWsuS,Sat Dec 31 00:53:54 +0000 2022,102,353
2022-12-31,6,بهنام صمدی,"قیمت گاز در هاب انگلیس از ۹۵ دلار( در هر میلیون بی تی یو) به ۲۲.۶ دلار رسیده یعنی ۷۷% کاهش
بله اروپا تونست بحران انرژی زمستان را مدیریت کنه
و الان ما موندیم و دلار بالای ۴۰ هزار و زمستانی که شاهد قطعی گاز نصف سیمانی‌ها وکاهش سهمیه گاز پتروشیمی‌ها و قطعی گاز نهادهای دولتی هستیم! https://t.co/bEb9gH9CFb",Sat Dec 31 06:13:37 +0000 2022,34,388
2022-12-31,7,FaziPay (Solar & POS),"Wishing all our Partners, Friends and Family a
Prosperous New Year!

#fazipay #infibranches #solar #solarenergy #finance #pos #solarsystem #solarpower #solarpower #money #cash #posmachine #atm #posagent #elecricity #nigeria #market #business #businesstips #businessideas #tech https://t.co/yar3qUdG0O",Sat Dec 31 23:57:38 +0000 2022,2,2
2022-12-31,8,"Tommy T., BSOSH",This 18K White Gold Latchni Ring from BVLA looks amazing in Septum and Daith piercings! In stock now in White and Yellow Gold https://t.co/uTqRj0GEzC,Sat Dec 31 23:52:47 +0000 2022,0,0
2022-12-31,9,Faux Phallus,"To celebrate another year and reward you for supporting us.
How about a 48hr, 20% off Flash Sale for toys that're in stock.
We love and cherish all our followers that have been with us throughout this amazing journey, fingers crossed we have many more years years to go. 
💜💜💜 https://t.co/c13B3mrkXG",Sat Dec 31 23:56:35 +0000 2022,22,53
2022-12-31,10,堀江,"Youtubeアップしました！
#ナスダック１００ のこれからの暴落相場について解説しました。
#225先物 についても後半で解説しています。
2022年に買い下がって損を抱えている人も、これからの暴落相場で取り返していきましょう！
ご視聴よろしくお願いいたします。
#レバナス https://t.co/x1eTSW6qkc",Sat Dec 31 08:57:54 +0000 2022,22,378
2023-01-01,1,Elmer Spud,some PhD sociology student will one day write a fascinating thesis on how the intersection of stock market losses and elon melted first the brains of $tslaq and then $tsla cultists https://t.co/Ppwrm782nr,Sun Jan 01 23:59:46 +0000 2023,0,13
2023-01-01,2,Northstar,"GOLD HAS A CONFIRMED BREAKOUT vs NASDAQ 
All the evidence analysis is at the website if you want it.
#GOLD #Silver #preciousmetals #stocks #NASDAQ #SPX https://t.co/kFGYveCXah",Sun Jan 01 14:58:04 +0000 2023,101,520
2023-01-01,3,Nishit Shaw,2022 also went by. The ₹ 510cr nett record of Hindi cinema is still intact. Do you think #Prabhas starrer #Baahubali2 *Hindi* record can be broken in 2023 ? https://t.co/Im8bcgrdP0,Sun Jan 01 13:20:08 +0000 2023,140,792
2023-01-01,4,Inner Circle Morpheus,"As you see the BPR (red) and the the FVG (blue) are overlapped each other. 

Price leaves quickly from inside of the FVGs, that are overlapped with BPRs from first curve. Price doesn't even reach the CE (Consequent Enchroachment) of FVGs https://t.co/zMrCW08lPv",Sun Jan 01 18:56:23 +0000 2023,39,243
2023-01-01,5,Stock Market का जीतू भैया | Krunal 🇮🇳,"Stock Name: #SRF 📊

Institutions have their Footprints from ₹2,085 to ₹1,990 levels. Stock will show an Upward move from these footprints. Negative News is a trap for you.

Keep on Radar &amp; Set Alerts as well ✅
https://t.co/vkloWg3mIa

Tags:
#StockMarket #Stocks @kuttrapali26 https://t.co/U6B2r4cO7Y",Sun Jan 01 13:03:36 +0000 2023,27,197
2023-01-01,6,Md Nasir,Trading ke chakkar me break up 💔 ho gya ! https://t.co/haeW65bWMY,Sun Jan 01 08:06:13 +0000 2023,10,345
2023-01-01,7,Stock Market News,2022: How Nigeria’s #StockMarket performed - Daily Sun https://t.co/ZVcSGkaGa5 https://t.co/iXfZxje6xw,Sun Jan 01 23:58:34 +0000 2023,0,0
2023-01-01,8,Lyn Alden,"This chart shows US stock market capitalization, US GDP, and US broad money supply going back to 1960. https://t.co/wq0fnxwSqe",Sun Jan 01 17:10:32 +0000 2023,290,1723
2023-01-01,9,BN Woodinville,"Welcome to 2023! We've got a stack of new monthly picks to celebrate a fresh year, so stop by today and get some new books! As always, our monthly picks are buy one get one half off, so stock up while we've got them. 😊 https://t.co/Sm2e0LRm5D",Sun Jan 01 23:59:20 +0000 2023,0,1
2023-01-01,10,Smashelito,"$ES Weekly Outlook | January 2-6 📌

🟨 Daily: BALANCE
🟥 Weekly: OTFD
🟨 Monthly: BALANCE

As usual, a detailed daily plan will be published 
tomorrow.

More insight ⬇️

$SPY $SPX #ES_F #volumeprofile #smashlevels https://t.co/37Spi2cbHe",Sun Jan 01 02:24:58 +0000 2023,24,180
2023-01-02,1,MarketAg WA,Market move: CBOT wheat up A$8 (Mar); up A$7 (May). EU canola down A$1 (Feb); down A$4 (May). https://t.co/a5gSPfILF4,Mon Jan 02 23:55:10 +0000 2023,0,0
2023-01-02,2,Darcy Clarke,"$PGY come on. May not bag in this market but it'll do something. 50% is good

Someone took a big chuck on Friday. 

I have a little chuck. https://t.co/6YMRk4stAQ",Mon Jan 02 23:59:00 +0000 2023,0,3
2023-01-02,3,Iikka Korhonen,"🇷🇺#Russia stock market 2022

RTS (USD) -39%
Oil &amp; gas -34%
Consumer goods and services -32%
Financials -44% https://t.co/LCJ652x2WD",Mon Jan 02 08:04:23 +0000 2023,98,477
2023-01-02,4,Stock Market News,Need Fast Computer? Custom #Desktop #Computer PC AMD 7900X 4.7 PRIME 32Gb 64Gb 128Gb DDR5 RTX A4500 https://t.co/cu2LB9XK4D - Buy on eBay #Computer #ad https://t.co/7g9XgO1cfZ,Mon Jan 02 23:54:04 +0000 2023,0,0
2023-01-02,5,Saiyan1K,"$JASMY sitting at TOP GAINER today nearing 20% up over 24 hours !!!  
Coming up on #69 ranking by Market Cap via Coinbase as well !! WILL YOU MISS THESE DISCOUNTED PRICES OR GET YOUR FOOT IN THE DOOR ?!? 👀💎🧡 https://t.co/UQlY9H7dno",Mon Jan 02 14:43:17 +0000 2023,50,189
2023-01-02,6,SRKsbot,#Pathaan interest on BookMyShow is getting in the groove now. It increased 12.3k since yesterday which is it's highest gain since listing on BMS. An meagre average of even 10k per day would make it 250k till the release. Let's target 350k min. #JhoomeJoPathaan #BesharamRang https://t.co/xC2evfNE4B,Mon Jan 02 14:49:01 +0000 2023,40,203
2023-01-02,7,Stocks Picker (NISM Certified Research Analyst),Which stock would you choose from each option? https://t.co/5rgpTAFrTi,Mon Jan 02 12:05:07 +0000 2023,68,507
2023-01-02,8,• BᵤⱼⱼᵢGₐdᵤ..♡,"Nizam Nawab 👑🥵
Nizam Top 5 Highest Pre Release Business
1 #ProjectK 75 + (Without single update) Even after Back 2 Back Disasters 
2 #RRR 54 CR
3 #Saaho 40+ CR
4 #Bahubali2 : 40 CR
5 #Radheshyam 37 CR 
Nee Range veru #Prabhas Anna 👑🔥 https://t.co/OahTVcPrcq",Mon Jan 02 14:28:48 +0000 2023,506,1641
2023-01-02,9,Alhaji Myke,"BTCUSDT TOP DOWN ANALYSIS 2023

Welcome to 2023 once again. After all the Celebrations of the holiday, I think it’s about time to return to the charts. 

We’d start from the monthly timeframe; the monthly candle closed as an inside bar (Harami). From candlestick anatomy, https://t.co/jRL4g4CTUU",Mon Jan 02 10:03:18 +0000 2023,37,173
2023-01-02,10,StockViz,"FII Flows on 2023-01-02 ($mm):
Debt: -9.62
Equity: +0.89
5yr Monthly chart: https://t.co/NT7zCBUlFF",Mon Jan 02 23:58:21 +0000 2023,0,0
2023-01-03,1,Balayya Trends,"Roaring $100K+ Presales for #VeeraSimhaReddy 🔥

Highest among all South Indian Biggies releasing this sankranthi 🥁🔥

The #GodOfMassesNBK leading all the way😎 https://t.co/qxMrIQ5tjs",Tue Jan 03 07:53:45 +0000 2023,197,871
2023-01-03,2,Ensemble Capital,"Interesting chart showing that in years when S&amp;P 500 EPS declines, the market has rallied much more often than it has declined. https://t.co/XOixaAECQw",Tue Jan 03 18:10:24 +0000 2023,51,224
2023-01-03,3,Rashad Hajiyev,"#Gold (XAUUSD, $1,846) has started an official run towards $1,900 level after being suppressed in December 2022. Blue area is a target zone likely for the coming 2-3 weeks ($1,925 - 1,950)... https://t.co/zHF9w4Gfgm",Tue Jan 03 08:00:25 +0000 2023,30,204
2023-01-03,4,Bajaj_Finserv,"The hints to a secure future are in the scope of investments

#Kaleidoscope #BajajFinserv #BajajFinance https://t.co/oeedi3SuFu",Tue Jan 03 03:30:00 +0000 2023,72,692
2023-01-03,5,UV Advisors,"The equity markets performed poorly in 2022. Unfortunately, the Recession, so far, has only been nasty to the housing industry. Read our additional anecdotes in our new article: 
https://t.co/A9O4JFQXiv 

#financialservices #stockmarket #wealthmanagement #UVA #marketanalysis https://t.co/2TEwujrmzH",Tue Jan 03 23:51:36 +0000 2023,0,0
2023-01-03,6,Pablo Heman (Plan A),"Wall St predicting a bullish year 2023, my thinking is recession will hit and stocks EPS will drop. Unless Fed prints or China becomes growth engine… my target is for #NASDAQ(#QQQ) to 235, ultimately 180 area, #SP500( #SPY) to 330, and ultimately below 300. https://t.co/rp4Vu2GgJL",Tue Jan 03 00:43:14 +0000 2023,21,182
2023-01-03,7,Carm🇵🇭,"“The World Bank raised its economic growth outlook for the Philippines, citing strong domestic demand buoyed by economic reopening and improved labor market conditions.”

https://t.co/8ApaS1YiZp https://t.co/AEfiDBc5lq",Tue Jan 03 23:57:01 +0000 2023,11,40
2023-01-03,8,Nagpal Manoj,"India Mutual Fund Ranking 2022

a) SBI MF - leader across active and passive assets
b) Overall MF Industry grew by just 5% in 2022 in total assets
c) But SIPs &amp; flows were super growth drivers! New a/cs grew much more

Kudos to MF industry for becoming a household hame in 2022 https://t.co/N3thAplg5Q",Tue Jan 03 13:06:51 +0000 2023,53,256
2023-01-03,9,Lion Trades,Trade review on how I made $5000 on the day trading $SPX #OptionsTrading #StockMarket #trading $AAPL $TSLA Follow me for daily reviews and market guidance. https://t.co/ZjmSkNTuCg,Tue Jan 03 23:54:54 +0000 2023,0,0
2023-01-03,10,telugu360_BO,"#Kushi grossed approx 2.50 Cr in Nizam in its first 3 days of Re-Release. Expecting more than 1 Cr share in Full Run. All Time Blockbuster even in Re-Release.

#KushiReRelease 
#Kushi4K 
#KushiSpecialShows",Tue Jan 03 05:43:16 +0000 2023,346,1321
2023-01-04,1,Md Nasir,"Rewind 2022 - Baap of Chart
#Har_Ghar_Traders https://t.co/iD6fUKm4Z8",Wed Jan 04 14:11:24 +0000 2023,16,290
2023-01-04,2,Aldrin Giler,$MULN FAMILY here is an extra stock to consider. $TYDE &amp; $BBIG will be the TIKTOK killer as soon as #TikTok gets banned from USA 🇺🇸.  In work as we speak and that's why $TYDE went up over 130% today. Looking to a continuation tomorrow. Let's Go! https://t.co/okrLMW4eyE,Wed Jan 04 23:58:29 +0000 2023,6,23
2023-01-04,3,Stock Precision,"Top 5 companies with heavy Capex plans on Green Hydrogen Energy

1⃣ JSW Energy

2⃣ Reliance Industries

3⃣ Adani Enterprises

4⃣ Tata Power

5⃣ Indian Oil

A total of $210 billion investments towards green energy is planned in next 7 years

#GreenEnergy #investing https://t.co/aU368qf64o",Wed Jan 04 14:11:36 +0000 2023,44,236
2023-01-04,4,Pharaoh👳🏾‍♂️👑,"My mama don send Odogwu go market with list, a whole me. Does she know how many followers I have on twitter?? Dem no just rate me for this house.😤 https://t.co/gmyFOt6C1h",Wed Jan 04 09:26:40 +0000 2023,881,11066
2023-01-04,5,𝚛𝚢𝚜 ɪᴀ🐥ᴵˢᵗᵃⁿᵁ,"Sales of Chamisul Fresh last year were the highest ever

Last year's sales volume of Chamisul Fresh, which has grown by 5% per year for 10 years, 𝗵𝗮𝘀 𝗶𝗻𝗰𝗿𝗲𝗮𝘀𝗲𝗱 𝗯𝘆 𝟵% compared to 2021. https://t.co/NOpw7kZCIz

#IUxChamisul #IU #아이유 https://t.co/OXlpYTbJqa",Wed Jan 04 00:41:52 +0000 2023,216,719
2023-01-04,6,Nitin Bhatia,"🔴🔴 GOLD has delivered BEST RETURNS in 2022👇👇 Being a VALUE Investors we identified the opportunity when everyone was BEARISH on GOLD

Whatever we discussed about GOLD in last one year in multiple live streaming, each and every thing will happen..Keep Patience 🙏

Source: MINT https://t.co/i10Q29AK9i",Wed Jan 04 07:50:03 +0000 2023,13,300
2023-01-04,7,totalinvestor,#Angi Inc $ANGI #stock chart ready for a breakout with RSI above 50. Follow me https://t.co/66kXcUfgYY https://t.co/448jY4EIh6,Wed Jan 04 23:58:55 +0000 2023,1,1
2023-01-04,8,Ayush Mittal,Adani Enterprises has 23% weightage in Nifty Metal index 🤔 https://t.co/i9jxI9oZ1i,Wed Jan 04 05:08:04 +0000 2023,26,244
2023-01-04,9,JE$US,Fed Offers Rare Rebuke Of Market Rally In Meeting Minutes - https://t.co/s70PClrMVz https://t.co/QD2uNdggCB,Wed Jan 04 23:56:49 +0000 2023,8,23
2023-01-04,10,rgrpark,"Another comment on $BCB. When u zoom out to 4hr chart (as it ages, this will be a more relevant time frame), it shows #uponly. Don't get distracted by short-term volatility (wicks). The wick top will get filled &amp; be the new floor soon.
$antik $dogens $bc $beep $mri $dino $cliff https://t.co/SlcWVlV85D",Wed Jan 04 00:36:03 +0000 2023,155,196
2023-01-05,1,Darshit Patel,"Bajaj Finance

Today I bought in my core portfolio with 3 yr horizon

Reason:-

▶️Co is delivering as per its long-term Guidance.

▶️Next 3 years #bajajfinance will double its Loan book with 26% CAGR

▶️Stock is Down 25% in last 1.5 Yrs

▶️Its 2016-18 Movement in NBFC Space https://t.co/7EzSKUTxOr",Thu Jan 05 06:01:18 +0000 2023,8,286
2023-01-05,2,𝐁𝐡𝐞𝐞𝐬𝐡𝐦𝐚 𝐓𝐚𝐥𝐤𝐬,"#NTR secures TOP 10th position in Best Actor list in recent OSCAR predictions by popular magazine, Variety. For the first time in Indian history an Indian actor makes it to Top 10 Oscars Prediction List. https://t.co/IZFauE2zJD",Thu Jan 05 06:31:25 +0000 2023,806,1625
2023-01-05,3,BlueChipAlgos.com (FREE Algo Tools),"Strategy of the week: Expiry day strategy with avg. yearly return of 45% (including 0.5% slippage)

Just 1 day trade per week gives approx. 45% return

Expectancy - 0.74

Retweet, like and comment for parameters

Follow us to get 1 strategy every week.
#strategy3 https://t.co/9pKnKxI2z6",Thu Jan 05 06:24:50 +0000 2023,179,227
2023-01-05,4,Bandi Shreyas,"Expiry gains deposited straight into purchasing bajfiance

Cracked 7% on some downgrade but what does that matter, it's available 10% below 200dma which is a fair price to add in cash https://t.co/UoRl9VG4WL",Thu Jan 05 09:35:27 +0000 2023,9,381
2023-01-05,5,Md Nasir,"Today Pre Open Market View . 
#Nifty 
#StockMarketindia https://t.co/f8U8n98gD6",Thu Jan 05 03:08:47 +0000 2023,19,411
2023-01-05,6,Md Nasir,"Scalping Algo testing is going on , today again given profit . 
We are testing with 50k capital but margin used only 10k to 15K https://t.co/dMzwfPpt7q",Thu Jan 05 15:23:38 +0000 2023,12,260
2023-01-05,7,Contrarian EPS,"Band Bajaj Barat Finance -5% on whopping 27% AUM growth. What does it tell you abt valuation? 

Next time anyone tells you valuation doesn’t matter, shown him/her this chappal https://t.co/k1EEJtJZ0G",Thu Jan 05 04:02:41 +0000 2023,19,403
2023-01-05,8,Compounding Quality,"A guide to the market for 2023

2022 was a bad year for financial markets.

The good news is that bad years are usually followed by good years ⬇️ https://t.co/4ebLDiLfdC",Thu Jan 05 13:57:19 +0000 2023,101,469
2023-01-05,9,Chris Perruna,"$SQ - $64.71

The former leader is forming a stage 1 base as it is about to meet and flirt with the declining 200d ma.

Watch for the 200d/40wk to flatten out as the stock trades sideways (up &amp; down).

A stage 2 breakout is the ideal buy point.

I own shares (small position). https://t.co/IW4qEjnAG0",Thu Jan 05 23:39:30 +0000 2023,30,327
2023-01-05,10,Otavio (Tavi) Costa,"The ""Buy gold and sell stocks"" strategy has been on fire recently.

As a result:

Miners started to significantly outperform overall equities. 

The gold stocks-to-S&amp;P 500 ratio just broke out from key resistance. 

A historically cheap industry ripe for a big move to the upside. https://t.co/ubelbUUeWC",Thu Jan 05 05:55:16 +0000 2023,170,717
2023-01-06,1,Silvium Black Market ❣🌙,navy smile https://t.co/5r69ESQ5e6,Fri Jan 06 23:58:57 +0000 2023,0,0
2023-01-06,2,kumar saurabh,"Last 32 years of NIFTY correction
A 🧵good to go through &amp; learn. Tell your learnings?

Peak | Correction Duration | Drawdown
Sep 90  |  92 Days     |  -36% 
Apr 92   |  395 Days  |  -53% 
Sep 94  |  487 Days   |  -40%
Aug 97  |  458 Days   |  -37% https://t.co/1PqcbJcFzv",Fri Jan 06 07:01:45 +0000 2023,56,273
2023-01-06,3,Balayya Trends,"“నందమూరి తారక రామారావు” గారి దివ్యఅశీసులతో...

Here is the special promo from #NBKFansPHILADELPHIA 

Let's join together to Experience the Euphoric Mass Hysteria on Jan 11th 7:50PM 

#VeeraSimhaReddy PHILADELPHIA FANS SPECIAL SHOW @ REGAL OAKS 
180 Regal Oaks, Oaks, PA,19456 https://t.co/SVQQua61WP",Fri Jan 06 09:45:54 +0000 2023,63,238
2023-01-06,4,Prashant Nair,"Bajaj Finance stock is down 26% from highs.

Its widely owned across funds. MFs alone own Rs.36,000cr of it. 

Investors need it to gets its mojo back!

I take a quick look.

#stockmarkets #stocks

#EditorsRoundtable #BajajFinance 

https://t.co/8MXoWtWe7S",Fri Jan 06 11:43:22 +0000 2023,56,456
2023-01-06,5,THE SHORT BEAR,"Incredible but the Bombay stock exchange grew from $100 to $60,000 since 1985.

Rakesh Jhunjhunwala took advantage of it.

He turned ~$100 into $5.8 billion and never managed outside money.

That's a 67% CAGR over 37 years https://t.co/fFkSqNdWLk",Fri Jan 06 17:22:52 +0000 2023,17,186
2023-01-06,6,Stockwits Acade〽️y,"How was your day today #Fintwit? 😎

$NVDA 144C💰 860%  
$NFLX 310C 💰560%
$AMD 64C   💰 200% 
$BABA 105C💰 350%
$AAPL 128C💰 600%
$SPY 386C 💰400%
$ABNB 87C 💰100%

ABSOLUTE BANGERS!  JOIN US FOR MORE💰https://t.co/SdbpfxaEZ0💰 #StockMarket https://t.co/JJ8Li9cBIu",Fri Jan 06 20:19:08 +0000 2023,70,502
2023-01-06,7,Lomito,"falling
#art #toh #tohfanart #TheOwlHouse https://t.co/MIGd8SHrjh",Fri Jan 06 23:59:08 +0000 2023,31,142
