Date,Tweet Count,Username,Text,Created At,Retweets,Likes
2023-03-14,4,Ronak Unadkat,"Insane volatility..
FINNIFTY 17700CE - 1 rs at 12 PM to 42 rs at 12:30 to 2 rs now.. https://t.co/EkbKNLTQiK",Tue Mar 14 07:46:56 +0000 2023,3,210
2023-03-14,5,Ayekooto,"Ninety-two per cent of voters across the country are  ”impressed” or “satisfied” with the conduct of the February 25 presidential and National Assembly elections, the Nigerian Bar Association (NBA) has said. https://t.co/A7wqufAIQL",Tue Mar 14 18:40:46 +0000 2023,69,208
2023-03-14,6,👑 GEM KING 👑,"🦁 BABY BNB TIGER 🦁

💰 BSC ​​ 💰

HEY LIONS!

$BabyBNBTiger is a community driven token on binance blockchain, created with the goal of helping people earn a lot in this bear market.

Daddy $BNBTiger managed to surprise everyone and went up by an incredible 2243772% https://t.co/i2U19T0HsR",Tue Mar 14 08:12:44 +0000 2023,21,114
2023-03-14,7,Russian Market,"CREDIT SUISSE FIVE-YEAR CREDIT DEFAULT SWAPS NOW AT 571 BPS, UP 95 BPS FROM OPEN - S&amp;P GLOBAL MARKET INTELLIGENCE https://t.co/Fk4ssqx0m2",Tue Mar 14 13:44:47 +0000 2023,48,201
2023-03-14,8,Game of Trades,"The market has closed below its macro downtrend line after a typical bull trap

It’s now on the brink of giving back all of its 2023 gains https://t.co/tpgUwgKMch",Tue Mar 14 14:30:01 +0000 2023,46,403
2023-03-14,9,"Ayesha Tariq, CFA","Office REITs Continue to take a hit today. $DEI $BXP $SLG $VNO
Real estate exposure is scary. https://t.co/RTJ8JEgmPC",Tue Mar 14 18:08:08 +0000 2023,39,191
2023-03-14,10,Sergi Lanau,"India's goods imports are falling faster than exports and services are doing really well. We no longer think the rupee is a clear overvaluation case. With the RBI done or almost done hiking, Indian bonds look like a good proposition. https://t.co/1m9mKvbpqK",Tue Mar 14 13:46:25 +0000 2023,64,203
2023-03-15,1,Learner Vivek Bajaj,"Why 16750 could hold Nifty !!! 

.Major support of last 6 months 
.Massive oversold market in terms of breadth and put call ratio
.Decent OI in 17000 nifty PE
.Highest ever shorts by FIIs in last 3 months could trigger a fierce covering
.Nifty PE around 20.5, long term median https://t.co/8ISmqjRGDl",Wed Mar 15 17:02:01 +0000 2023,17,317
2023-03-15,2,Tosif Ahkter,"In this Thread 🧵 I'll  look to give my Detailed analysis about Datamatics Global Services Ltd. I'll give complete details about its Business, Financial Results, Fundamentals, Management, Chart Pattern📈📉 Analysis and at last I'll give my Final Commentary👨‍💻

#Datamatics https://t.co/mglHFT2Dh3",Wed Mar 15 02:04:30 +0000 2023,72,285
2023-03-15,3,Crypto Savy 🔥Craig 🔥 Market Analysis NFA,Possible reversal diamond forming on #btc daily👀👀🙃 https://t.co/nEIugsX0h9,Wed Mar 15 13:58:41 +0000 2023,27,263
2023-03-15,4,Otavio (Tavi) Costa,"Gold has been outperforming overall equities since November. 

In fact:

Today's performance of the gold-to-S&amp;P 500 ratio is almost perfectly tracking the historical average performance during times when the % of inversions in the US Treasury curve also went above the 70% https://t.co/85cKCBIV2m",Wed Mar 15 21:08:36 +0000 2023,134,588
2023-03-15,5,Holger Zschaepitz,"The real volatility is in bonds and not so much in stock markets. The MOVE Index – a gauge of implied volatility in the Treasury market – surged to 174, its highest level since 2009, while the Vix for equities is only slightly higher at 23. https://t.co/rDldD62P0t",Wed Mar 15 00:48:19 +0000 2023,168,510
2023-03-15,6,Kritesh Abhishek,"6 Financial Ratios that every investor must know!!

1. Current ratio
2. Price to earnings
3. Debt to equity
4. Return on equity
5. Return on assets
6. Return on invested capital

Which other ratios would you add?

Retweet 🔁to Share it!! https://t.co/bQ9jZxiFRw",Wed Mar 15 12:42:54 +0000 2023,99,277
2023-03-15,7,Traderstewie,Bottoming formations coming out of bear markets take many months of frustrating failed rallies and long periods of price oscillation between peaks and valleys. Some stocks will become leaders while others fall by the wayside. I believe the Nasdaq is doing just that right now... https://t.co/VD27NDUr4K,Wed Mar 15 20:35:19 +0000 2023,52,547
2023-03-15,8,G-MAN,"🚨 BREAKING NEWS 🚨

This is BNP Paribas, They are the 2nd largest bank in Europe, They manage $2.7Trillion in assets.

($2,700,000,000,000). 🤯

Whose stock is getting eviscerated &amp; is down 18.79% or €12.01 in the last 5 days alone. https://t.co/r9wtCwpIrt",Wed Mar 15 11:42:06 +0000 2023,85,182
2023-03-15,9,Bob Elliott,"Hedge fund &amp; CTA washout in the last couple days driving previous overweight outright and diff positions to reverse sharply causing some sizable  market divergences these last few days.

Massive 2yr fall vs modest stock &amp; credit fall well known, but seeing other signs. Thread. https://t.co/gAdsbROh4M",Wed Mar 15 22:16:43 +0000 2023,84,484
2023-03-15,10,"David Keller, CMT","Buy signal for $SPX Bullish Percent Index has now been initiated.  A break below 30% indicates a bearish phase.  A break back above 30% would be the ""trigger"" and suggest upside momentum, similar to Oct '22 and June '22.  $BPSPX https://t.co/v3Fk3ZNkgr",Wed Mar 15 14:43:01 +0000 2023,56,284
2023-03-12,1,Darshit Patel,"Nazara Tech has Rs 64 crore cash in SVB.

That means co’s 1 year of profit may wipeout in 1 day IF they will not get money back.

Get ready for huge volatility. 

May be stock touch in lower circuits as knee jerk reaction… https://t.co/asRq93HdBv",Sun Mar 12 12:15:02 +0000 2023,27,329
2023-03-12,2,Patrick Karim,"GAME OVER for #SPX priced in #GOLD (with a solid quarterly close below that rising trendline).

Don't expect a bottom for MANY MANY years after that... https://t.co/MAgNBSvEt1",Sun Mar 12 14:55:06 +0000 2023,96,433
2023-03-12,3,Edward Dowd,Look I am long term bearish but I just don’t think freaking people out is helpful. Honestly the market could rally in the short term. This live London betting market is usually directionally right however Monday morning is a long way off and things could change. https://t.co/jsx1lPDMaV,Sun Mar 12 06:18:38 +0000 2023,27,231
2023-03-12,4,Nouriel Roubini,While SVB was unique in its vulnerability to unrealized security losses to wipe out it equity (CET1) many other US banks would have 1/3 to 1/2 of their capital wiped out if losses are realized. Even a modest run on their deposits will force them to sell some securities like SVB https://t.co/p3Cumf4DPZ,Sun Mar 12 14:12:43 +0000 2023,76,271
2023-03-12,5,Alf,"Excellent, in my opinion.

Funding is at 1-year OIS (basically 1-year market-implied Fed Funds) plus a meagre 10 bps spread on top.

1 year guaranteed liquidity at Fed Funds plus 10 bps posting collateral deep in the mud but valued at par.

Quite the deal.

5/ https://t.co/3BxUC3weyE",Sun Mar 12 22:40:41 +0000 2023,82,691
2023-03-12,6,G-MAN,"🚨 BREAKING NEWS 🚨

A list of banks with unfavorable interest margin trends.

The same trends we saw with Silicon Valley Bank ($SVB).

🔥🩸🔥🩸🔥🩸🔥🩸🔥🩸🔥🩸🔥🩸

TOMORROW THERE WILL BE BLOOD. https://t.co/5NickKZTxY",Sun Mar 12 20:20:31 +0000 2023,73,204
2023-03-12,7,Holger Zschaepitz,"Investors flocked to #Gold amid bank woes. Bullion price rose to $1868/oz., the highest in nearly a month. And even digital Gold, #Bitcoin, is back above $20k. #SVBCollapse #SiliconValleyBank https://t.co/oDhvAy3XvE",Sun Mar 12 08:51:09 +0000 2023,175,726
2023-03-12,8,Routine of Nepal banda,"Sad Fact: Nepal Government almost NRs. 20.7 Kharba loan ma pugeko cha that means average ma per head Nepali ko loan around NRs. 69,000* cha. 😒",Sun Mar 12 04:29:48 +0000 2023,28,354
2023-03-12,9,Andy Constan,The fed minutes came out in January 3 of 2022 announcing QT and professional investors realized that the bond market was never going to be the same.  SIVB was at 688 and the bond portfolio had virtually no losses.  Imagine the arrogance of management at that moment. They could https://t.co/5XT50znpda,Sun Mar 12 03:11:34 +0000 2023,76,505
2023-03-12,10,Nouriel Roubini,US banks have roughly $620bn of unrealised losses. Their overall equity is $2.2tn. That is 28% of equity &amp; includes banks like JPM or Citi where the ratio is much lower. For many smaller banks the ratio is close to 50%. So if a run were to occur they will be near dead like SVB! https://t.co/vx5nrCTC7j,Sun Mar 12 14:33:20 +0000 2023,481,1302
2023-03-19,1,Nishit Shaw,"#MrsChatterjeeVsNorway is steady in India &amp; overseas…word of mouth allows it to expand its potential…

Day 1: ₹ 1.27cr (FRI)
Day 2: ₹ 2.26cr (SAT)

⭐️Total: ₹ 3.53cr nett. 
⭐️India Gross: ₹ 4.20cr 
⭐️Overseas Gross: ₹ 3.57cr

Total Worldwide Gross: ₹ 7.77cr GBOC. 
Superb. https://t.co/KlLxFGAyog",Sun Mar 19 07:35:38 +0000 2023,23,220
2023-03-19,2,KPlus,"💎 ICT TIP 🧠

If you are struggling with your BIAS and the next DOL, zoom out and start spotting  the following things:

- ICT's daily profiles
- ICT's weekly profiles
- PO3 (AMD)
- MMBM
- MMSM

All the explanations can be found on the YT channel: https://t.co/MylwKI7EIV https://t.co/p7gSZNMBFZ",Sun Mar 19 11:00:56 +0000 2023,105,407
2023-03-19,3,FinAspiration,"So Here are some of the Stocks✨. 
Which are Fundamentally strong. 
And Good corporate Governance. 
You could consider adding to watchlist✨

#Nifty #stocks #investing #investment 

So For more amazing insights✨ consider Following us https://t.co/CekRoFSR2a",Sun Mar 19 04:11:15 +0000 2023,56,202
2023-03-19,4,Nishit Shaw,"#TuJhoothiMainMakkaar becomes the *ninth* Bollywood Film, post pandemic, to hit ₹ 100cr NBOC. 

Day 11: ₹ 6.03cr (SAT)

Total: ₹ 101.98cr nett. https://t.co/a1Vx9ExIfo",Sun Mar 19 07:21:39 +0000 2023,78,689
2023-03-19,5,Bonnie Gortler,The Nasdaq Index rose 4.41% last week. It concerns me that the number of stocks making new highs has been falling since February and are not expanding.  #stockmarket https://t.co/QZHlgazncb,Sun Mar 19 19:43:02 +0000 2023,38,193
2023-03-19,6,Chappy,"This is a signature price move you want to burn into your brain. The 🦄 (BB + FVG) with a liquidity sweep followed by a few BIG displacement candles that form multiple FVGs. Using std dev projections or liquidity targets, this a great setup to have in your arsenal 📝 https://t.co/9UbCQSd1B0",Sun Mar 19 01:01:26 +0000 2023,41,256
2023-03-19,7,Raoul Pal,"I posted this in July 2021 and is equally as relevant today... too many people are stuck in semantics....

REMINDER: The SPX has a 97.5% correlation with the G5 central bank balance sheets. https://t.co/PzuXx0ody2",Sun Mar 19 23:46:19 +0000 2023,161,1136
2023-03-19,8,Learner Vivek Bajaj,"#tired
#lost
#gone 

Single biggest mistake, distributing free money without accountability. The world is paying price. We are just postponing the inevitable. 

Nifty below 200EMA pls don't buy anything for short term. Everything you buy now is for at least 3 years horizon. https://t.co/alXP218nIs",Sun Mar 19 07:54:34 +0000 2023,63,1005
2023-03-19,9,DAX💜,"What happens 80% of the time when you analyze the M1  timeframe 

Greater chance of false signals: Due to the increased noise, there is a greater chance of false signals or fake BOS, which can lead to losses for traders.  

Too busy to edit it,  Do Enjoy🙏

1/4 🧵 https://t.co/WBvqC1rDyE",Sun Mar 19 21:20:56 +0000 2023,137,428
2023-03-19,10,TheCableIndex,"NIGER GOVERNORSHIP RESULT 

AS IT STANDS: Mohammed Umar Bago of APC leads after the announcement of results from 8 LGAs

APC: 126,856

NNPP: 919

PDP: 118,432

#TheCableIndex 
#INECElectionResults 
#NigeriaDecides2023 https://t.co/lfxzg0T5Tz",Sun Mar 19 11:59:40 +0000 2023,26,198
2023-03-18,1,AJ,"A Bold View : 

Expecting ATH on NIFTY at 18900 &amp; Eventually 20500. 

The 16850 Pinpoint Defence on NIFTY is No Small Event. Market has Digested Extreme Negative Newsflow like war &amp; Historic Inflation with A Time Correction of 18+ Months.

(Disclaimer : I may Go totally Wrong https://t.co/7T4nRmn2gh",Sat Mar 18 08:23:07 +0000 2023,30,404
2023-03-18,2,Bang for the Risk Investing,"(1/4) Four for your watchlist:  I’ve been researching companies that drive higher operating leverage from not only selling new units, but also from recurring service revenues on an ever increasing installed base of…

Elevators: $OTIS fwd EV/EBIT of 17.9 with ROIC &gt; 40% https://t.co/guao1n70KX",Sat Mar 18 03:14:29 +0000 2023,24,201
2023-03-18,3,The Economic LongWave,"Canadian Banks.

I have drawn a line in the sand, so to speak. 

When the market breaks that level, the crisis will be closer to reality and awaken those who deny that Real Estate will eventually collapse. 

Their focus on what impacts Real Estate has nothing to do with why we https://t.co/4otJKiJPI3",Sat Mar 18 11:48:38 +0000 2023,49,246
2023-03-18,4,"Sunil Gurjar, CFTe","Stage 2 Breakout Stock!
MEDPLUS

1- Trend Reversal Signal Seen
2- Adam &amp; Eve DB Pattern
3- Stock Above 30-WEMA 

Keep on Radar.
Potential Upside Stock!
#stocks #trading #StockMarket https://t.co/i6gSjBZ6LN",Sat Mar 18 14:16:07 +0000 2023,44,375
2023-03-18,5,Egomart,"FINAL RESULTS IN NORTH BANK WARD 1 AND 2.MAKURDI, BENUE STATE.

North Bank Ward 1

Governorship
APC - 3,241
PDP - 740
LP - 111

Assembly
APC - 2,234
PDP - 1,219
LP - 658

North Bank 2

Governorship
APC- 3,295
PDP- 906
LP- 290

Assembly
APC- 2,012
NNPP- 1,451
PDP - 777
LP - 439 https://t.co/i5v78CR5vD",Sat Mar 18 19:24:34 +0000 2023,55,230
2023-03-18,6,Trader Nenyenwa 📊📈💎,"$Mask swing long setup. 
After much backtesting, and trading, it’s safe to say $Mask respects FVG compared to OBs. 
Amazing ride 🥰 https://t.co/r4os9mlzLv",Sat Mar 18 08:22:52 +0000 2023,9,236
2023-03-18,7,"Sunil Gurjar, CFTe","The only Strong Looking Stocks in this weak market!

1- Roto Pumps Ltd
2- KPIT Technologies
3- Jbm Auto Limited
4- Pennar Industries

Keep on Radar.
Getting Ready for Upside!
#stocks #trading #investing https://t.co/K9Evnjp94f",Sat Mar 18 04:34:20 +0000 2023,58,511
2023-03-18,8,Ayekooto,The Nigerian Bar Association (NBA) has commended the Independent National Electoral Commission (INEC) on its performance in relation to the governorship and state assembly election held across the country on Saturday. https://t.co/UTugExhEB7,Sat Mar 18 18:40:33 +0000 2023,108,404
2023-03-18,9,priceNpedia⚡️,"4 Stocks 1 Pattern :

 Downward Channel Breaking On Upside

1.  #SBIN
2. #HDFC 
3. #ICICIBANK
4. #HDFCBank 

Hourly Charts. https://t.co/M4lNRNgDSJ",Sat Mar 18 07:32:53 +0000 2023,25,247
2023-03-18,10,blake,"The market isn't supposed to make sense.

We have had several banks go under in the past week &amp; the market went up.

However, in 2008 the same thing occurred with Lehman Brothers. The market squeezed up 8% after Bankruptcy the next few days, then shortly after crashed 45%. https://t.co/6MkiMrkUpV",Sat Mar 18 18:34:48 +0000 2023,93,646
2023-03-17,1,Bang for the Risk Investing,"(1/4) Here are four smaller, lesser known compounders for your watch list that emphasize ROIC and FCF growth

$BWXT in nuclear technology: 5.6B, 5 yr ROIC of 20% https://t.co/L08c8Vkla6",Fri Mar 17 20:50:44 +0000 2023,30,229
2023-03-17,2,Graddhy - Commodities TA+Cycles,"The important Dow Jones vs $GOLD ratio has now broken down.

Important chart for the next macro trend, showing that gold will outperform stock market going forward.

Institutions globally watch this ratio.
This chart is now changing global capital flows towards #preciousmetals https://t.co/l208HD2Z6H",Fri Mar 17 11:18:52 +0000 2023,121,411
2023-03-17,3,Alok Jain ⚡,"Am i the only one shocked to see this or am i reading this totally incorrectly.

Nifty growth over last 3 decades 1262%
where as India Money supply growth 3732% https://t.co/5E5zhi14tg",Fri Mar 17 07:53:33 +0000 2023,10,284
2023-03-17,4,Linda Raschke,Same equilibrium point on the NAZ....weekly data. You know you are in a triangle when the market ticks up and it looks  good and it ticks down and it looks bad.  After everyone has gotten whipsawed enough....watch out when the real move unfold.  Apex is always noisy. https://t.co/r5PLhra0Jz,Fri Mar 17 02:32:35 +0000 2023,33,246
2023-03-17,5,Investing @ Prakash,"Nifty valuations for you : 

Nifty current PE ~ 20.2
Forward PE ~ 18 
Nifty P/BV ~ 4
Nifty Dividend yield @ 1.5% 

In last 5 years , Nifty EPS moved from Rs. 410 to 848 , EPS jump of 107%

But Nifty is up 69% only in 5 years.

Note : Better part of PE contraction is behind us. https://t.co/dDjCFpXqn1",Fri Mar 17 13:26:31 +0000 2023,32,254
2023-03-17,6,P R Sundar,"Bank Nifty turned negative, after nearly 400 points gap up.
What is wrong with our markets? https://t.co/bsnVqBzrtG",Fri Mar 17 05:43:06 +0000 2023,28,580
2023-03-17,7,blake,"Bank of America next?

Flow today:

6/16 $26p for $3.43M.
5/19 $26p for $2M.

$BAC https://t.co/NFYGWizKjh",Fri Mar 17 21:18:49 +0000 2023,22,200
2023-03-17,8,G-MAN,"🚨BREAKING NEWS🚨

#BBBY is officially a penny stock as it tanks in after hours.

The company announced a special meeting to approve a reverse split.

What we might be seeing here is a short attack so short hedge funds can attempt to close out some short exposure before the vote. https://t.co/MeWO9ZQDXB",Fri Mar 17 22:35:16 +0000 2023,53,318
2023-03-17,9,G-MAN,"🚨 BREAKING NEWS 🚨

The contagion is very real, They are just trying to control the fear until they can get their money out.

First Republic Bank - Down 32.62%
Pacific Western Bank - Down 17.38%
Western Alliance Bank - Down 9.16%
Credit Suisse Group - Down 10.91% https://t.co/JQqfoI4fza",Fri Mar 17 19:22:21 +0000 2023,86,212
2023-03-17,10,Mark Newton CMT,"As #Fundstrat's own Tom Lee pointed out recently, Valuation EX-FANG doesn't seem too troublesome with a 14.1x P/E for $SPX @Fundstrat https://t.co/dXGqEpyRRc",Fri Mar 17 18:41:45 +0000 2023,41,187
2023-03-16,1,Nitin R,"Tough times call for tougher measures. 

Here's my take on relative strength using a simple moving average, some cricketing analogies (Sachin the index vs Virat the stock 😎) &amp; a Tradingview script!

A long thread 🧵 begins: https://t.co/gNPoReaugp",Thu Mar 16 01:26:40 +0000 2023,99,248
2023-03-16,2,Arewa 🪐,"Why Naira falls against the US dollar to N755/$1 at the black market…

Thread 🧵 https://t.co/1XJrpdQHHF",Thu Mar 16 19:53:08 +0000 2023,40,258
2023-03-16,3,Piyush Chaudhry,"NIFTY at the lower band of regression channel. 
Possibility of a Bounce. https://t.co/UDps7nY9Vc",Thu Mar 16 09:11:43 +0000 2023,17,315
2023-03-16,4,Amirul | عميرول,"Bursa Malaysia stock market was really good when Najib Razak was PM.

I made a lot of money that time.

Then PH became the gov. Stock market went down, FCPO went sideway. Malaysian markets were really bad, I had to take my money out from Bursa and put it in US market instead.",Thu Mar 16 09:14:18 +0000 2023,342,814
2023-03-16,5,Ming Zhao,"BREAKING: 
Another wrinkle in the regional banks / $SIVB / $SBNY saga.

Retail investors about to lose $𝟑𝟏𝟎 𝐌𝐈𝐋𝐋𝐈𝐎𝐍 𝐓𝐇𝐈𝐒 𝐅𝐑𝐈𝐃𝐀𝐘— $130M on SVB + $180M on SBNY.
But NO ONE is talking about it.

WSB mods are even censoring posts about it.

What’s going on?
👇
🧵/ https://t.co/ahlN7JMow6",Thu Mar 16 14:28:27 +0000 2023,170,487
2023-03-16,6,Decade Investor💸,"The S&amp;P 500 is down 10% in the last year.

The Nasdaq is down 15% in the last year.

A recession could come in 2023.

A no bullshit guide to getting rich from this bear market: https://t.co/2HuiGK2Oqp",Thu Mar 16 12:04:28 +0000 2023,117,1019
2023-03-16,7,Vikalp,"#ITC : Strong growth in non- cigarette business. Now those diversification efforts are making a difference: margins from non-cigarettes- FMCG, hotels, agri, paper-boards, paper and packaging are expanding and profits are kicking in more significantly than ever before. Still 36% https://t.co/cKpLWySh1a",Thu Mar 16 03:05:23 +0000 2023,65,597
2023-03-16,8,dmac,"$NVDA at the 61% retracement here. It may be headed to $300 for the 78%. Need to see what happens here. The Fed is flooding the markets with liquidity and I’m not sure how to evaluate this in an environment of QT. 
➡️ In before everyone else, “yes, I was wrong!” https://t.co/iEHWHdWvO4",Thu Mar 16 17:47:57 +0000 2023,25,304
2023-03-16,9,Market Place,"Natural color SDD Vietnam Bone Straight 

Frame 1: 12"" Bone Straight N100k 
Frame 2: 14"" is N110k for 200gram. (14-30” available)
Frame 3: 12"" Bone Straight 100k
Frame 4: for only bundles 200g N110k (closure is N34k)

Dm Open / Nation wild delivery 📦 
https://t.co/kdjDL6e5Nu https://t.co/hsilE0n7zG",Thu Mar 16 08:05:18 +0000 2023,182,180
2023-03-16,10,Gichuki Kahome,"The best time to buy stocks is when the market is down.

Safaricom is now trading at Sh17.00

You can buy Safaricom and other stocks on the AIB DigiTrader app by @AIB_AXYSAfrica https://t.co/t4jeNlHXTW",Thu Mar 16 09:58:44 +0000 2023,46,198
2023-03-21,1,Jesse Livermore,"Valuation measures (PE, CAPE, EV/EBITDA) of US Large Cap &amp; US Small-Mid Cap, Dec 1963 - Feb 2023. Small caps cheaper than they've been since 1990's.

(Note: PE calculated on GAAP EPS w/ negatives cut off at 0. CAPE calculated on 10 yr avg, TR basis. Banks excluded from EV/EBITDA) https://t.co/JPPjftd5d3",Tue Mar 21 04:41:06 +0000 2023,35,219
2023-03-21,2,Game of Trades,"Fed injects $300B into balance sheet in 1 week for bank bailouts

Liquidity injection has driven all SP500 bull runs since 2009

Here’s why it won’t happen this time

A thread 🧵 https://t.co/RVCg7X8lqG",Tue Mar 21 18:35:50 +0000 2023,874,3863
2023-03-21,3,Graddhy - Commodities TA+Cycles,"As posted, $GOLD vs $SPX has clear break out on 3 year chart.

#silver has been leading though and broke out on 14 year chart 3 months ago. 
Now backtesting.

Precious metals outperforming the stock market, means global capital is flowing into the precious metals.

So it begins. https://t.co/RRqg1Kd5eP",Tue Mar 21 11:24:41 +0000 2023,62,342
2023-03-21,4,Sahil Sharma,"A very detailed presentation shared by shivalik bimetals to exchange for an investors meet held today 

1️⃣Total revenue potential of existing plants is 1600 cr
2️⃣ Shunts growing at 14% cagr industry level. Ev growing 25% cagr
3️⃣ Largest ebw complex in world. Fastest delivery https://t.co/niNAkZG84R",Tue Mar 21 18:12:16 +0000 2023,33,290
2023-03-21,5,Patrick Karim,"Don't be fooled by NOMINAL rallies for US equities.

They have ALREADY broken down versus inflation and have not hit any MEANINGFUL capitulation lows yet.

Worst is yet to come.

#inflation #fintwit #spx #recession #spx #gold #silver https://t.co/QJ6jB62hqD",Tue Mar 21 13:42:15 +0000 2023,34,215
2023-03-21,6,OsiesTips,🚨Here’s todays BTTS acca. Coming in at just over 35/1… £5 returns £182.73🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀 https://t.co/wiLozyREoN,Tue Mar 21 10:55:23 +0000 2023,69,646
2023-03-21,7,GURGAVIN,SINCE UBS ANNOUNCED ITS BUYING CREDIT SUISSE FOR $3 BILLION ITS STOCK HAS ADDED OVER  $10 BILLION IN MARKET CAP $UBS $CS https://t.co/hT6gArjtUV,Tue Mar 21 18:51:01 +0000 2023,55,512
2023-03-21,8,Otavio (Tavi) Costa,"This remains the most important macro chart of this decade. 

Parts of this investment thesis are already playing out:

▪️The growth to value transition
▪️Failing 60/40 portfolios
▪️Commodities supercycle
▪️Peak cheap energy prices
▪️The bursting of speculative 
▪️Expensive Tech https://t.co/LGIHqmuuuP",Tue Mar 21 09:27:20 +0000 2023,542,2071
2023-03-21,9,"Adam D. Koós, CFP®, CMT, CEPA","Sometimes, it's just best to turn off all the studies, trendiness, support, resistance, and just keep it super-simple.

Lower-Highs and Lower-Lows = Downtrend

Higher-Lows and Higher-Highs = Uptrend

What does the trend look like to you?

&lt;HINT:  It's not bearish&gt;

$SPX $SPY https://t.co/xdqfu7jEv6",Tue Mar 21 19:31:14 +0000 2023,51,352
2023-03-21,10,Mags,"#Bitcoin x When Correction ?🤔

The Bull market Barrier (BMB) has been perfectly predicting the first point of major rejection after the bear market bottom. 

Currently BMB is sitting at $53,257 area. 👀

RT APPRECIATED 🤝

#crypto #btc https://t.co/2yS6t03QoU",Tue Mar 21 11:50:35 +0000 2023,213,700
2023-03-22,1,Arjo,"⚖️
BPR - Balance Price Range

I love using these, in my MMXM video i refer to them as ST when they're forming

That's the first indication of a potential Order Flow shift for me https://t.co/N0kPcElBNZ",Wed Mar 22 14:00:35 +0000 2023,85,450
2023-03-22,2,Magicbullindia,"#nifty50

Target :: 17775 :: 17945

📌Every dip is a Buy
Crucial Support Stoploss ::16822

❤ATH /wait
❤Below 16822 will Review this
❤Everybody shouting Stock market crash ?

Stick to timeline for potential update

More to Members❤ https://t.co/sAuR33mmIC",Wed Mar 22 02:20:00 +0000 2023,44,330
2023-03-22,3,Begüm Altınok,"At 10:28 ET (14:28 GMT), the Dow Jones Industrial Average was up 203 points or 0.6%, while the S&amp;P 500 was up 0.7% and the NASDAQ Composite was up 0.6%.",Wed Mar 22 07:11:54 +0000 2023,15,92
2023-03-22,4,Gladiator Research Group,"I think $NVDA claims the throne as the most irrational stock on the market. More so than $TSLA. Now retracing 78.6% of its total stock market losses.

Holding all of my $NVDA puts and not flinching. This ponzi is set to collapse.

PA suggests bears capitulating and turning bull. https://t.co/Xrb6INLcuK",Wed Mar 22 13:58:11 +0000 2023,32,311
2023-03-22,5,JaguarAnalytics,"Red Line = Nasdaq
Black Line = Nasdaq Adv-Dec Issues

Will this alligator jaw shut eventually or we are just going to have fewer and fewer # of large cap tech stocks keep moving the index higher? https://t.co/9tKMHxE4H5",Wed Mar 22 15:31:49 +0000 2023,58,281
2023-03-22,6,Mac10,"Nvidia is up 8 days in a row.

Up 30% in a month.

THIS is global RISK OFF. https://t.co/sS6X1g5Cl6",Wed Mar 22 15:04:05 +0000 2023,33,215
2023-03-22,7,Abhishek Murarka 💹🐂,"Interesting data by Jefferies where they test Indian Banks on quality of deposits and impact of MTM losses of HTM portfolio (which crashed SVB).

Kotak has least risk at max 2% of net worth. Private Banks on avg have 6% risk on Net Worth. 

PSU Banks (SBI, PNB) have 15% NW risk. https://t.co/3qMpus6WD0",Wed Mar 22 05:33:51 +0000 2023,47,347
2023-03-22,8,Swisscheese finance,"🤔 #Didyouknow that the global market capitalization for publicly traded securities was US$93.7 trillion at the end of 2020?

💰 At #Swisscheese, we provide a platform for buying and selling stocks, giving you access to global markets from one convenient location - your home!🌎 https://t.co/tTGyne4KN6",Wed Mar 22 20:29:31 +0000 2023,471,371
2023-03-22,9,Jim Bianco,"If the banks are sounds and resilient, and the situation is stabilizing, please tell bank stock investors.

After Yellen's headline that they are not considering expanding the FDIC insurance cap, banks stocks tanked and are just a few bps from the low of the entire crisis. https://t.co/tWfLl5e0ay",Wed Mar 22 20:27:04 +0000 2023,285,1270
2023-03-22,10,Stephanie 🇬🇧🇺🇸🦍,"The domino's be falling. #PacWestBank #PACW stock starting to tumble. This is what happens when Yellen puts targets on smaller banks. It's is really starting to feel like 2008.
#BankingCrisis 
#BanksCollapsing https://t.co/2EtDdyj857",Wed Mar 22 16:32:28 +0000 2023,54,226
2023-03-20,1,brahmachary,"NIFTY 50: Two probabilities. First, testing 16200 directly and 14540. Second, a pullback towards 18075-114 and form an H&amp;S. In both cases, the targets are scary. Expect the pain for the next 9 months. Counter-trend consolidations are common.
#Nifty #StockMarketindia https://t.co/bFTCwqXLKD",Mon Mar 20 02:23:39 +0000 2023,44,322
2023-03-20,2,Paulglad,"$UBS was caught by the financial authorities for naked short-selling. The company placed orders in 2021 to sell 7.3 billion won worth of shares of a local company, without even holding the shares.🔥🔥
#NakedShorts 
#KenGriffinLiedUnderOath
$GME $AMC $APE $BBBY $BB $XELA https://t.co/BnuxJYEMpQ",Mon Mar 20 21:58:56 +0000 2023,197,550
2023-03-20,3,Eric Nuttall,"What if the multi-year bull market for oil isn't over, but just delayed until macro panic subsides? Our favourite companies we believe are now trading at 30% free cashflow yields with over 30 years of stay-flat inventory and have pledged 75%+ of FCF to shareholder returns. https://t.co/kdRuSFhVpC",Mon Mar 20 15:32:46 +0000 2023,15,202
2023-03-20,4,Nishit Shaw,"#MrsChatterjeeVsNorway Day Wise *Reported* Worldwide Box Office: 

Day 1: ₹ 3.22cr 
Day 2: ₹ 4.55cr 
Day 3: ₹ 4.91cr

Total: ₹ 12.68cr GBOC. 🔥 https://t.co/J9yXPNzYUn",Mon Mar 20 06:25:01 +0000 2023,17,197
