Date,Tweet Count,Username,Text,Created At,Retweets,Likes
2022-10-18,9,Shrikant Sharma,"PM श्री @narendramodi जी के नेतृत्व में MSP में हुई रिकॉर्ड बढ़ोतरी। वर्ष 2013-14 की तुलना में गेहूं 47% की वृद्धि के साथ आज 2125 रुपये, जौ 51% बढ़कर 1735, चना 68% बढ़कर 5335, सरसों 76% बढ़कर 5450, कुसुम 85% बढ़कर 5650 और मसूर 95% बढ़कर आज 6000 रुपये प्रति क्विंटल है। @BJP4UP https://t.co/2rtkzYoNdV",Tue Oct 18 12:56:40 +0000 2022,30,287
2022-10-18,10,K.H,"https://t.co/D1eUwaSHXG
NOBU塾さん10/18抜粋
○目先の想定
・11230を越えると11600まで
・11150を割ると10600まで、更に割ると10300まで
○その後の想定
・11700~11380までの調整の可能性
・続伸の際は11750越えで12100まで
・更に越えるとMAX12800
・上値12100が現在では濃厚",Tue Oct 18 11:59:13 +0000 2022,29,214
2022-10-19,1,堀江,"#ナスダック100 先物とS&amp;P500先物が #一目均衡表 の基準線に叩かれ下落しましたね。
しかし基準線はしばらく下がり続けますので、株価が今の水準で持ち合ってしまうと自動的に基準線を上抜けてしまうんですよね。
そうすると、短期的に上昇する可能性が出てきますね。
短期的な上昇に過ぎませんが〜 https://t.co/YfTmrKsCyA",Wed Oct 19 22:00:29 +0000 2022,21,677
2022-10-19,2,తమ్ముడు ప్రవీణ్ ☠️ˢᵃˡᵃᵃʳ𝐂𝐞𝐚𝐬𝐞𝐅𝐢𝐫𝐞,"RTC X Roads Sold Outs :

#Billa4K - Within  15Mins 

#Jalsa - 40mins+

#Pokiri - 7hours+ 👎

One and only Nizam nawab 
#Prabhas https://t.co/OWYvaKPM0a",Wed Oct 19 16:30:53 +0000 2022,250,575
2022-10-19,3,Martin Maranja Masese,Mfumuko wa bei Tanzania umepanda hadi 4.6% Agosti kutoka 4.5% Julai. Mfumuko wa bei umekuwa juu ukilinganishwa na 3.8% katika kipindi sawa na hiki 2021 (Septemba-Oktoba 2021). Hivyo BoT wanaona suluhisho ni kuendelea na kupunguza taratibu mzunguko wa fedha Septemba na Oktoba 2022 https://t.co/45Psv0qjTW,Wed Oct 19 13:08:35 +0000 2022,34,375
2022-10-19,4,いひー@毎日配当金積み増し,"本日のネオモバ　S株
💹三菱HCC  2株
💹アサヒグループ　2株   🆕
💹三井住友　 2株
💹三菱UFJ  2株
💹三菱商事　1株
💹三井物産　1株
💹住友商事　1株
💹住友倉庫　1株
💹花王　1株
💹AGC   1株
💹沖縄セルラー　1株
💹アサヒHD   1株
💹コマツ　1株
💹モーニングスター　1株

今日もコツコツ🫡 https://t.co/92phSFF46U",Wed Oct 19 09:29:31 +0000 2022,0,224
2022-10-19,5,Martin Maranja Masese,"Kwa maelekezo kamati ya sera ya fedha (MPC), (BoT) imepunguza mzunguko wa fedha katika uchumi Septemba na Oktoba ili kupunguza kasi ya mfumuko wa bei. Mkutano wa MPC ulifanyika 23/09/2022, kutathmini mwenendo wa sera ya fedha Julai na Agosti 2022 na kukagua utendaji wa uchumi. https://t.co/B8GMAAcdZ7",Wed Oct 19 13:08:33 +0000 2022,105,1173
2022-10-19,6,Saket Reddy,"Excellent numbers from SYNGENE.

Revenues up ~26% YoY and ~19% QoQ.

PAT up ~53% YoY and ~38% QoQ and 22% YoY H1FY23. https://t.co/auXlOR4iuY",Wed Oct 19 09:09:34 +0000 2022,18,199
2022-10-19,7,Parimal Ade,"Today’s Stock Market News - 19/10/2022! 
Plz do retweet for max reach🙏🏻🙏🏻🙏🏻 https://t.co/u0266OPvA7",Wed Oct 19 01:31:01 +0000 2022,80,504
2022-10-19,8,Motilal Oswal Financial Services Ltd,"Watch the video to catch a glimpse of strong stock performance in Q4 -FY22

#MotilalOswal #Q42022 #Q2results #stockrecommendations #stockupdates #stocktobuy #stockmarketindia #bse #nse #chooserightstocks #investmentadvice #stockratings #stockanalysis #expertadvice https://t.co/8LzjQQjbr8",Wed Oct 19 01:30:11 +0000 2022,34,176
2022-10-19,9,Newton Bank Kumar,"साल 2018 में Edelweiss ग्रुप के फाउंडर राजेश शाह ने सरकारी बैंको के नीजिकरण की जोरदार वकालत की थी। 100 साल पुराने बैंको को ये सीखा रहे थे,की बैंक कैसे चलाये।

अब 2022 में ये खुद 24,780 करोड़ के कर्ज में दबे है, जो इनके ग्रुप के net value का 3 गुना कर्ज है। 🤷🏻‍♂️ #EdelweissInTrouble https://t.co/RmHQPuu9lR",Wed Oct 19 13:17:52 +0000 2022,271,386
2022-10-19,10,Tarun Marwaha,"Long #MAHABANK @ 19.25

SL     15  WCB

looks like #TrendReversal 

Long way to go https://t.co/19c2xzGE4t",Wed Oct 19 06:19:13 +0000 2022,4,216
2022-10-20,1,Darshit Patel,"HDFC Bank
This is not the first time HDFC Bank is consolidating.

In last 12 years, 5 times it consolidating.

Stock has potential to double in next 3 years. https://t.co/nEQXQuaAhK",Thu Oct 20 09:32:39 +0000 2022,23,318
2022-10-20,2,RATINGOLOGY,"Barc | Week 41, 2022 | Market Share % | HSM 15+ ALL. 

@News18India Tops the table.

#Ratingology #Barc #MediaStat #DataChart #DataScience https://t.co/8e3e1CfcOL",Thu Oct 20 08:10:03 +0000 2022,32,21
2022-10-20,3,Sagar🇮🇳,Significance of Delhi Mumbai Industrial corridor. DMIC alone accounts for half of the Mfg output of the country and has 43% share in Country's GDP. There are 7 nodes being developed as Spl Investment region along DMIC. https://t.co/8rX8C1IQZD,Thu Oct 20 06:20:00 +0000 2022,59,237
2022-10-20,4,Roaring REBELS,"RTC x Roads as of now:-
Sudarshan 35mm - Soldout ✅
Devi 70mm- Soldout ✅
Sandhya 35mm - Soldout ✅
Sandhya 70mm - Soldout ✅

Early morning show's ki REBELodi Rampage 🌋🤙 adhi kuda 3 days before 🔥🧎

#Prabhas #Billa4K 
https://t.co/WDunqQj4ac",Thu Oct 20 15:10:27 +0000 2022,170,280
2022-10-20,5,Nigel D'Souza,"KPIT Technologies 

👍Optimistic about growth so revised guidance upwards
👉Deal pipeline is one of the best
🤩Will get 20%+ margins in a couple of years 
💰Comfortable with ₹450-550 cr of cash in books

#StockMarket #Nifty 

 https://t.co/BtCaYVk5KC",Thu Oct 20 05:23:05 +0000 2022,32,261
2022-10-20,6,Dr Sumita Misra IAS,"आज #अंबाला की अनाज मंडी का निरीक्षण किया -प्रशासन , किसानों और आढ़तियों से बातचीत की-70% से अधिक फसल कट चुकी है और सरकारी ख़रीद सुचारू रूप से चालू है।98% भुगतान भी सीधे DBT हो चुका है किसानों के खाते में। #Haryana #agriculture #procurement https://t.co/uHABUFjgu3",Thu Oct 20 07:46:51 +0000 2022,50,565
2022-10-20,7,Mauro,$SPX big day but so far rejected at the golden zone (3740-3724) of the retracement--If bulls don't manage to break above 3740 then I see us still working on a pullback for (B) before more upside--If they manage to break &gt;3740 then means (A) was not complete yet https://t.co/VVopyxKEas,Thu Oct 20 14:53:53 +0000 2022,51,394
2022-10-20,8,Dr Narottam Mishra,"मुरैना में एक मकान में संग्रहित बारूद में ब्लास्ट के कारण कई जिंदगियों के असमय ही काल-कवलित होने की घटना दुर्भाग्यजनक है।

इस मामले में कड़ी दंडात्मक कार्रवाई करते हुए पूरे प्रदेश में बारूद संग्रहण को लेकर अलर्ट जारी किया गया है। https://t.co/N5nypsDsVJ",Thu Oct 20 17:49:36 +0000 2022,54,272
2022-10-20,9,Gopal Kavalireddi,"#Q2FY23 #ITC
YoY
Net sales: 18,430.5 cr; ⬆️25.7%
EBITDA: 6713.8cr; ⬆️ 22.4%
EBITDA Margin: 36.1%
PAT: 4670.3 cr; ⬆️24.1%
EPS: 3.72 vs. 3.02

Segment Revenue:
Cigarette: ⬆️ 22.8%
FMCG Others:⬆️21%
Hotels: ⬆️80.2%
Agri: ⬆️ 43.1%
Paper boards: ⬆️25%

#Investment 

QoQ Details👇 https://t.co/LCBeeIBNDv",Thu Oct 20 14:32:24 +0000 2022,42,280
2022-10-20,10,Hail Prabhas,"RTC X Roads:-

San 70mm - ₹1,59,331 (1323seats)
Devi 70mm - ₹1,58,682 (1303seats)
Sud 35mm - ₹1,47,552 (1216seats)
San 35mm - ₹1,28,135 (1055seats)

Total: 4/4 Shows Housefull With Almost 6L Gross &amp; 4.9K Footfalls 3 days Before Release 🥵🙏🔥 **8AM Shows**

#Prabhas #Billa4K https://t.co/4zNAAuHJiO",Thu Oct 20 15:15:30 +0000 2022,378,649
2022-10-22,1,Yatırım Yolcusu,"#KARTN için,

- Aylık Takas Değişimi
- Son iki güne ait Aracı Kurum Dağılımı
- Günlük Grafik

Paylaşıyorum.

Mal toplanma görünümü var.
Teknik açıdan geçtiği yerden Cuma günü onay almış.

Fiili dolaşımda çok lotu yok.

Genel görünümünü beğendim.
88.80 altında kapanışlar stop... https://t.co/w7kjZpR0hJ",Sat Oct 22 12:51:23 +0000 2022,26,576
2022-10-22,2,شؤون الأسهم,"مواعيد:
• احقيه ارباح :صندوق ملكيه ريت
• صرف توزيعات: سهم اسمنت الشماليه،مبكو
• اكتتاب مرافق: بدايه اكتتاب الافراد
• اكتتاب الحفر: التخصيص و رد الفائض
• اكتتاب العرض المتقن :المؤسسات
• الورق:اكتتاب بحقوق اولويه
• اسمنت ينبع،اكسترا،عنايه،انابيب الشرق،مكه،صادرات
اسمنت الجوف https://t.co/fPfd5NJlAJ",Sat Oct 22 19:57:34 +0000 2022,82,289
2022-10-22,3,TAMIL TV Express™,"Week 41:- #SunTV Sunday Movies/Show TRP Ratings In U+R Markets 

#RomeoJuliet -- 3.93
#SIIMA2022 -- 4.83
#Bigil -- 11.95 
#HelloNaanPeiPesuren -- 1.22

#JayamRavi #Hansika #ThalapathyVijay #Nayanthara #vaibhav #AishwaryaRajesh #Oviya #Varisu #VarisuPongal https://t.co/14vbHNfQA1",Sat Oct 22 08:15:21 +0000 2022,166,436
2022-10-22,4,Neem Karoli Baba,"गुरू रवि दास जी बोले, मीरा राम का अर्थ जानती हो ।
र  से राधा और म से मोहन । राधा और मोहन मिलकर बना ' राम ' , तब मीरा ख़ुशी से नाच उठी और गा उठी ,"" पायो री मैंने राम रत्न धन पायो , वस्तु अमोलक दी मेरे सतगुरू , कृपा करी अपनायो
पायो जी मैंने राम रत्न धन पायो ।
राम राम https://t.co/7evv32UvR1",Sat Oct 22 01:59:22 +0000 2022,18,170
2022-10-22,5,MrBlonde,"an observation as many are hyper focused on real yield level to determine what SPX price ""should"" be. think important to monitor rate vol as well which have been equally important to P/E (i.e. price). 
1y1y rate vol peaked (so far) on 9/28...about the time stocks stopped falling https://t.co/nJHmfXKk3v",Sat Oct 22 14:40:35 +0000 2022,30,200
2022-10-22,6,Aditya Shah,"Kotak Mahindra Bank is an important part of the Nifty!
The stock has failed to give returns over the last 3 years

The Bank just reported its results
Is the asset quality Pristine as before?

A short thread🧵analyzing each &amp; every aspect of the Kotak Bank result

Lets go👇

(1/9) https://t.co/KTIwVoidXu",Sat Oct 22 07:52:31 +0000 2022,25,190
2022-10-22,7,PressReach,"Moderna $MRNA Stock Earnings Are Optimistic As Upgraded To Market Perform At SVB Securities Due To Possibly Increased #COVID Shot Pricing 💉

https://t.co/7JpTF0u5tC

#Moderna #MRNA #COVID19 #stocks #stockmarket #investing https://t.co/zJ8FSpshCN",Sat Oct 22 23:00:40 +0000 2022,83,84
2022-10-22,8,Ashwani kumar,"On Buzz Scale &amp; Expectations:

As of now, #RamSetu leads in other #Diwali releases. (#ThankGod)

Social Media: 72% + (After #JaiShreeRam)

Promotion: Much behind, but the Awareness scale is Higher in Metros 64% &amp; in small metros 67%.

Advance Booking: Excellent
#AskahyKumar https://t.co/oxG9Vc1jgi",Sat Oct 22 12:16:57 +0000 2022,69,185
2022-10-22,9,Abhishek Murarka 💹🐂,"IDFC First achieves 1% ROA and 10% ROE. But at what cost? 5.98% NIM!

Question to ask - Why has Capital Adequacy has declined from 15.4% to 14.6%, and can they improve roa without diluting equity more? Does it deserve 1.9x p/b when Federal is at 1.3x, i have my doubts. https://t.co/iUVhvxvGEq",Sat Oct 22 11:23:27 +0000 2022,34,310
2022-10-22,10,Karthi Fans Club,"• The #Sardar Blockbuster Combo @Karthi_Offl &amp; @Psmithran Has Set The Box-office On Fire. It's Currently Leading In The Malaysia, Singapore, US, Andhra Pradesh and Telangana BO. +Ve WOM resulting Excellent Hold In TN And Kerala. Truly #SardarDeepavali  🔥 @lakku76 @prabhu_sr https://t.co/zcsJupuPDZ",Sat Oct 22 04:53:50 +0000 2022,93,304
2022-10-21,1,PiriKAPTAN,#NIBAS uzun süre taban çalışması yapan YAN tahtalardan. 12.00 üstünde Çanak kırılımını gerçekleştirir. Yukarı hareketin devamı halinde 17.00-20.00 yakın yatay dirençlerini test edeceği seviyeler. Teknik olarak olgunlaşma sürecine girerken hacim artışı da dikkat çekiyor. 😌 https://t.co/mBotvWwjh4,Fri Oct 21 08:51:35 +0000 2022,13,190
2022-10-21,2,LÊ DUY | A1Academy,"Update Market 
Like &amp; Retweet ủng hộ mình nha. 
1. Thị trường STOCK đang phủ toàn sắc đỏ và xám cho thấy sự ảm đạm và cũng đang gặp khó bên thị trường tài chính lớn hơn. https://t.co/ZFV4FqgxAT",Fri Oct 21 14:20:09 +0000 2022,45,262
2022-10-21,3,Sachin K Rai,"Jasch Industries Rs 162

1st time entry in my #screeners. 

Margin of safety looks good
Decent growth
Nice Cash flow &amp; Return Ratios
No Solvency &amp; Liquidity Issues

Worth Study ! Take a look 👇 https://t.co/JeEtWAOmB4",Fri Oct 21 04:48:50 +0000 2022,42,205
2022-10-21,4,Matriks Bilanco,"ARCLK Konsolide 2022/9 Aylık DÖNEM KARI (ZARARI): 2,059,310,000 #ARCLK

📌21.10.22
➡️Piyasa Değ.=49,497,091,016
➡️F/K=19.41
➡️PD/DD=2.14
➡️PD/EFK=5.22
➡️EV/EBITDA=6.20

Fiyat Değişimleri (%)
➡️Aylık:+2.6%
➡️Yıllık:+127.0%

90 Günlük
➡️Zirveye Uzaklık:-4.9%
➡️Dibe Uzaklık:+16.6% https://t.co/TYu7AM6lg7",Fri Oct 21 15:16:05 +0000 2022,21,219
2022-10-21,5,"John P. Hussman, Ph.D.","On 2/19/20 the S&amp;P 500 price/revenue ratio reached 2.43, eclipsing the previous record of 2.36 at the 2000 market peak. The belief that today's 2.24 ratio is a ""buying opportunity"" - just 8% lower - relies on the amplifying impact of pandemic deficits on profits to be permanent. https://t.co/uWHDsXBT5M",Fri Oct 21 17:58:33 +0000 2022,58,279
2022-10-21,6,Matriks Bilanco,"ORCAY Solo 2022/9 Aylık DÖNEM KARI (ZARARI): 32,175,964 #ORCAY

📌21.10.22
➡️Piyasa Değ.=660,800,000
➡️F/K=20.63
➡️PD/DD=4.51
➡️PD/EFK=12.35
➡️EV/EBITDA=16.14

Fiyat Değişimleri (%)
➡️Aylık:+16.3%
➡️Yıllık:+133.8%

90 Günlük
➡️Zirveye Uzaklık:-2.2%
➡️Dibe Uzaklık:+87.9% https://t.co/hJrJIMQV1q",Fri Oct 21 17:10:17 +0000 2022,16,186
2022-10-21,7,BJP OBC MORCHA,Nitish Kumar Government backfoot in 15 days on EBC reservation - ईबीसी आरक्षण पर तेवर दिखाने वाली नीतीश सरकार 15 दिन में ही बैकफुट पर क्यों आई? https://t.co/at0JQN5EEY,Fri Oct 21 01:44:08 +0000 2022,17,21
2022-10-21,8,Prof Rakesh Sinha,"बरौनी औद्योगिक केंद्र है और उसके बाज़ार (दीनदयाल जी दो बार इस स्थान पर आए थे ) दीनदयाल उपाध्याय मार्ग की स्थिति आप देख सकते हैं । बाजार शून्य पड़ा है । उपभोक्ता का आना मुमकिन है । विधायक @CPIBihar 
 के श्री  राम रतन सिंह जी हैं । राज्य में सुशासन का उदाहरण देखिए ! https://t.co/7hflaH8fsB",Fri Oct 21 10:19:37 +0000 2022,47,250
2022-10-21,9,いち@投資家パパ/高配当株,"本日のネオモバ
✅三菱商事　1株

4050円付近なら買っていこう😚👍✨
不安定な相場が続きそうですね😬
１週間お疲れ様でした💕",Fri Oct 21 09:21:48 +0000 2022,1,193
2022-10-21,10,Dr. Mansi,"🧵Notes from @PradeepBonde ""Advanced Strategies"" meeting:
- once in a lifetime opportunity is lining up
- many stocks currently down 80-90% 
- sometime in the next 6mo the mkt will bottom. be prepared for that
- don't become a day trader now. huge danger of style drift

cont...",Fri Oct 21 14:54:00 +0000 2022,85,399
2022-10-24,1,Shivaji Vitthalrao🇮🇳,"#AshokLey - Reason why I believe stock is a good bet here which is one of my #Diwali2022 Pick

Stock is retesting the breakout. Momentum above 168-170 towards 190-220 in next 3-6 months. 

Add dips to 140-135 if comes SL 120 on closing basis. https://t.co/zRbE5iRfQr",Mon Oct 24 10:16:51 +0000 2022,25,219
2022-10-24,2,Mitesh Patel,"Muhurat Trading 86 lacs.
Happy Diwali everyone. 🪔 https://t.co/E9rNYNgOuu",Mon Oct 24 14:12:07 +0000 2022,70,3203
2022-10-24,3,CA.Rudramurthy BV,"Happy Deepavali wishes to all. May god bless you with lot of Wealth, Health and Happiness.
VACHANA DIWALI PICKS - 2022:
1. ANANTRAJ
2. HBLPOWER
3. BHARTI AIRTEL
4. RELIANCE
5. FREDUN PHARMA
Believe in YOURSELF, Keep Learning, Stay in the game, Never give up, YOUR DAY WILL COME. https://t.co/rOPamyOuVI",Mon Oct 24 02:43:35 +0000 2022,38,241
2022-10-24,4,Namu 🍜,Finally hit $8k MRR after being stuck at $7k for the last 5 months! 🥹 https://t.co/dlnaXq4UdO,Mon Oct 24 21:29:46 +0000 2022,3,316
2022-10-24,5,"Dr. Şerafettin Arslan, SMMM","Son paylaştığımdan bu yana teknik yapısı çok daha güzelleştiği için güncellemek istedim.

- Mâli yapısı çok güçlü.
- Kârlılığı yüksek.

Piyasa çarpanlarına göre, TEMEL olarak fiyatı mâkul düzeyde.

TEKNİK olarak, hedefleri aşağıdaki gibidir.

#LINK

👇 https://t.co/1LFRabCn48",Mon Oct 24 13:19:33 +0000 2022,34,530
2022-10-24,6,Saikiran Kannan | 赛基兰坎南,"This is the video of the cylinder explosion.

#Mubin had 2 cylinders in his Maruti 800 (which had something like 9 previous owners) and the cylinders exploded prematurely! (Thankfully).

#Ukkadam #Coimbatore https://t.co/NQ3ZOImHoF",Mon Oct 24 06:46:58 +0000 2022,88,205
2022-10-24,7,Kiran Rajput,"FIIs have sold 4.25 Lakh Crore since April'2021. Reiterating its a record selling in the history of Indian Stock Market.

Game is to stay invested when they are BACK.

I continue to accumulate Portfolio Stocks
I continue my Monthly SIPs
👊✊
https://t.co/vPNWLUEi1z",Mon Oct 24 10:56:10 +0000 2022,23,191
2022-10-24,8,Matriks Bilanco,"MIATK Solo 2022/9 Aylık DÖNEM KARI (ZARARI): 189,862,476 #MIATK

📌24.10.22
➡️Piyasa Değ.=2,555,500,000
➡️F/K=12.19
➡️PD/DD=5.87
➡️PD/EFK=12.52
➡️EV/EBITDA=11.44

Fiyat Değişimleri (%)
➡️Aylık:+33.4%
➡️Yıllık:%

90 Günlük
➡️Zirveye Uzaklık:-1.0%
➡️Dibe Uzaklık:+95.2% https://t.co/jcOyt3wxPs",Mon Oct 24 16:33:16 +0000 2022,27,285
2022-10-24,9,Raghunath Capital ⚡,"📊EMERALD cmp 26 🔥🚀

🎯Multibagger Mahurat Stock Pick:

🌟Co Is A Fintech focused on Micro Lending

🌟Tie-up with Rainpay for Business Growth with Pref Allotment at Rs 25

✅Kindly RT For Max Reach
✅This Can Be A Turning Point,Can Multiply

🧑‍💻 @StocksCall_ 

#stocks #Investing https://t.co/eTZAavWbA5",Mon Oct 24 04:33:04 +0000 2022,64,189
2022-10-24,10,Trader Nikkhil Gupta,"Muhurat trading gain: ₹8.8 lakhs
Includes overnight gains as well

#HappyDiwali2022 https://t.co/01VDG6XHiV",Mon Oct 24 13:48:56 +0000 2022,1,287
2022-10-23,1,Short To Mid Term,"MY STOCK PICKS FOR  DIWALI 2022 🧨🎇

1. #HARIOMPIOE
2. #THYROCQRE 
3. #IPL
4. #REDINGTON
5. #SREEL
6. #TIMETECHNO
7. #ELPROINTL 

#INVESTING #STOCKS #HappyDiwali https://t.co/nYlnrQKCFc",Sun Oct 23 05:13:12 +0000 2022,145,259
2022-10-23,2,Ahmad Alsabban | أحمد الصبان,"سعر سهم الراجحي اليوم 87.5 ريال
هناك 4 مليار سهم مصدرة
87.5 ضرب 4 مليار = 350 مليار ريال = القيمة السوقية

اليوم اعلنت الشركة ان حقوق المساهمين اصبحت 86.101 مليار ريال

نقسم 350 مليار على 86.101 مليار يساوي (( 4.06 )) وهو مضاعف القيمة الدفترية لسهم الراجحي حاليا https://t.co/TmeFvqC2VF",Sun Oct 23 16:34:01 +0000 2022,15,193
2022-10-23,3,Trader Nenyenwa 📊📈💎,"The market is actually about liquidity. Once you’re able to tell or identify the range of liquidity, and where liquidity is, you will be able to tell where the market is headed. 

Here’s a one of many entry model for an uptrend and a downtrend. You welcome😌 https://t.co/O2gYz3M24z",Sun Oct 23 21:16:59 +0000 2022,139,493
2022-10-23,4,Abhishek Murarka 💹🐂,Consolidated Diwali picks across all research houses. The answer to most recommended is in second image - ITC! https://t.co/GHSiw8yOaL,Sun Oct 23 05:10:22 +0000 2022,51,323
2022-10-23,5,PressReach,"This Is Why #Mullen #Automotive $MULN Stock Increased By 50% In A Single Day 🚀

https://t.co/mlQfQAEPss

#MULN #stocks #stockmarket #investing",Sun Oct 23 19:01:12 +0000 2022,86,108
2022-10-23,6,@ نخبة المحللين @,"#🔴معلومات عن اكتتاب مرافق:

✍️متوقع جمع:3.4 مليار ريال
✍️بناء على السعر 46 ريال
✍️سيصبح من اكبر 20 اكتتاب في السوق
✍️4 ملاك رئيسين هم:
🔹️سابك
🔹️ارامكو 
🔹️هيئة الجبيل وينبع
🔹️صندوق الاستثمارات العامه
✍️عدد اسهم الافراد:21.9مليون
✍️ربحية السهم:2.70 ريال
✍️مكرر الربح 17 https://t.co/aNIMwZzPLm",Sun Oct 23 09:20:16 +0000 2022,31,173
2022-10-23,7,Valuepick,"On this auspicious occasion of Diwali, Presenting a stock idea in the below link of my blog for your study and analysis.( For Educational purpose only)
https://t.co/rj3VWYGYd6

#Antara,#Maxindia https://t.co/RjP67J3iOv",Sun Oct 23 04:51:11 +0000 2022,40,326
2022-10-23,8,dmac,"$TLT Weekly. Bonds have been leading the markets lower. As such, you can visualize what’s in store for the indexes and stocks. On a separate note, TLT should be close to the end of intermediate wave 5 (or A). ⛔️⚠️ Price could easily see $85 first. Stay safe. $SPX https://t.co/zM8Ra18EtC",Sun Oct 23 02:05:50 +0000 2022,28,229
2022-10-23,9,د.ناصر الحمدان,"إذا كنت مهتما بالاستثمار في شركة ما،
قبل اتخاذ القرار حاول معرفة النسب المالية الستة التالية،
في الصورة بينت كل نسبة ومعناها باللغة الانجليزية وكيفية حسابها وماذا تعني
أقترح عليك دراسة وفهم نسبة واحدة كل يوم (إذا الشرح في الجدول غير كافي،ابحث عن النسبة في جوجل) https://t.co/zJXvVJZOmi",Sun Oct 23 08:55:20 +0000 2022,61,255
2022-10-23,10,Abhiijit Gavaande,"🪔🪔 MY STOCK PICKS FOR  DIWALI 2022 🪔🪔

@kuttrapali26 @caniravkaria @KommawarSwapnil @ProfitKing7 @Puretechnicals9 @Jagadeesh0203 @nakulvibhor @FlamingoTrader_ @jitu_stock @MarketViewByPB @JigarPrajapati_
@VijayThk @Anshi_________ @drprashantmish6 @saditya10p
@KhapreVishal https://t.co/rMGR9clIAh",Sun Oct 23 15:55:23 +0000 2022,48,242
2022-10-25,1,日経トレンディ,"【インド映画「RRR」監督インタビュー】
「私の作品はかなり大仰で、やりすぎ、行き過ぎな感じがあると思うんですが（笑）」

全世界で興行収入220億円を超えたインド映画「#RRR」がついに日本上陸。「#バーフバリ」などの代表作を持つ監督に、本作の魅力を直撃しました。　
https://t.co/DSv6JwlbI7 https://t.co/0jDS9yRt1C",Tue Oct 25 11:30:06 +0000 2022,150,468
2022-10-25,2,Amit Lalwani - The Aatmanirbhar Trader,"Sold at 118 and 1 scalptrade in fin nifty!!Done for the day 

#AatmanirbharTrader #Nifty50 #optionbuying https://t.co/h5sJIdFgi4",Tue Oct 25 03:52:35 +0000 2022,2,228
2022-10-25,3,シャル｜財務諸表を図解する人,"【ニチアス】の銘柄解説です🌟

🎈配当利回り : 約4%

ニチアスは産業資材メーカー。

業績は長期的に成長を続けており、
財務も非常に健全な企業。

また稼ぐ力も高く、
ROEやROICといった指標も良好です✨

そんなニチアスを解説しました📚✍🏻

#シャルの銘柄解説 #ネオモバ #日本株 #高配当株 https://t.co/DfO2ntdsfR",Tue Oct 25 11:43:20 +0000 2022,3,212
2022-10-25,4,NORI,10年前に買ったロッキードマーチンがドル高もあり投資額の10倍を超えた。投資額に対する今年の配当利回りは24%程度になる見込み。 https://t.co/tzBVXnZ8Bs,Tue Oct 25 02:37:00 +0000 2022,30,400
2022-10-25,5,Orhun,"Fiyat için önemli alan turkuaz kutu. oranın üzerinde kapanış pariteye pozitiflik katar ve sırayla üst kesikli sarı ve Range üst bölümü için hareket beklenir.
Dikkat etmeniz gereken en önemli alan. Range'in alt kısmı. fiyat o bölümde marketin genel anlamını ciddi probleme sürükler https://t.co/dSBJXNq3A4",Tue Oct 25 14:20:06 +0000 2022,4,135
2022-10-25,6,Deepak,Simi ji on zee buzz wants to buy this stock based on technical and volume activity. She is a technical analyst. https://t.co/oEIn7pEmnM,Tue Oct 25 04:54:26 +0000 2022,16,474
2022-10-25,7,Mauro,$SPY Important to remind that as we get closer to our target zone I am being more and more cautious--The 100 MA is right above the 50% fib so that will be a very big resistance area with a lot of confluence--To notice that IWM has already hit its 100 MA https://t.co/xE3F8GkOw3,Tue Oct 25 17:06:41 +0000 2022,48,505
2022-10-25,8,Murat ALICI,Çin hareketliliğiyle başlayan endeksler haftanın ikinci gününde pozitif ilerledi. Xi Jinping'in otoritesini sağlamlaştırması dün Çin endekslerinde hareketliliği artırmış ve sert düşüşler yaşanmasına sebep olmuştu.,Tue Oct 25 07:37:05 +0000 2022,24,188
2022-10-25,9,Himanshu Chauhan,"#NHPC (M)
- Strong Breakout Candidate 
- 12 year long resistance broken
- Massive Volume buildup 
- Strong Bullish momentum 
- Buy above 45.5
- Stoploss 40 (wcb)
- Targets 50/55/60+
- TF ≈ 4-6 months
#Investing https://t.co/LyXvq86glr",Tue Oct 25 16:06:48 +0000 2022,29,222
2022-10-25,10,𝓡𝓪𝓸𝓷𝓝𝓾𝓻𝓲™,"이수진 의원

'김진태 사태'가 대한민국 경제를 뒤흔들고 있습니다. 김진태 강원도지사의 채무불이행 선언으로 시장의 신뢰가 훼손됐습니다. 50조 넘는 유동성이 투입될 예정입니다. 가뜩이나 고물가로 고통받는 요즘 국민의 분노만 높아집니다. https://t.co/DiWU21r0R1",Tue Oct 25 07:23:14 +0000 2022,122,197
2022-10-26,1,MMTÜRK(ALAYLI),Nasdaq 13 ekimde 10400 den 11700 hedefini verdim ..11700 ‘den düşecek dedim..11699’dan 11379 düştü https://t.co/RPvkDWfIuZ,Wed Oct 26 20:29:55 +0000 2022,4,190
2022-10-26,2,Shreenidhi P,"IIFL Finance
#IIFL
#IIFLFIN

Solid Q2FY23

Rev 2022cr vs 1713cr

PBT at 529cr vs 372cr
Q1 at 434cr

PAT at 397cr vs 291cr

EPS at 10rs vs 7.7rs

H1 EPS at 18.7rs vs 14.7rs

GNPA 2.42%
NNPA 1.22%

Overall, a very very steady set from IIFL Finance https://t.co/HtisgrW16T",Wed Oct 26 12:26:31 +0000 2022,42,353
